# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
384,1,0,0.110241773,0.172666460,0.999998569,1,0.000000,382.020833
385,1,0,0.058876916,0.112155326,0.999998569,1,0.000000,383.020833
386,1,0,0.164647487,0.199399590,0.999998569,1,0.000000,384.020833
387,1,0,0.082831413,0.142112851,0.999998569,1,0.000000,385.020833
388,1,0,0.083246234,0.142857969,0.999998569,1,0.000000,386.020833
389,1,0,0.163397076,0.199103713,0.999998569,1,0.000000,387.020833
390,1,0,0.057112135,0.110079207,0.999998569,1,0.000000,388.020833
391,1,0,0.112654518,0.175080597,0.999998569,1,0.000000,389.020833
392,1,0,0.152913731,0.199455589,0.999998569,1,0.000000,390.020833
393,1,0,0.042432001,0.079044558,0.999998569,1,0.000000,391.020833
394,1,0,0.140771110,0.199820727,0.999998569,1,0.000000,392.020833
395,1,0,0.127027645,0.190033972,0.999998569,1,0.000000,393.020833
396,1,0,0.047817262,0.094260827,0.999998569,1,0.000000,394.020833
397,1,0,0.159886227,0.198965594,0.999998569,1,0.000000,395.020833
398,1,0,0.098823904,0.159551352,0.999998569,1,0.000000,396.020833
399,1,0,0.068299410,0.124959476,0.999998569,1,0.000000,397.020833
END,0,0,11520,7680,0,0,0,7680,0
# tiny-block-32|blocks=600|n=32|seed=48879|on=1|veto=0|mouth=0|residual=1.0|near=0.15|far=0.4|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.116532951,0.149552003,1.000000000,0,0.000000,0.000000
1,1,0,0.047471019,0.077255890,1.000000000,0,0.000000,0.000000
2,1,0,0.035834921,0.064457148,1.000000000,0,0.000000,0.000000
3,1,0,0.103157045,0.135970265,1.000000000,0,0.000000,0.000000
4,1,0,0.126703207,0.149745420,1.000000000,0,0.000000,0.000000
5,1,0,0.059855942,0.090866454,1.000000000,1,0.000000,0.687500
6,1,0,0.026092842,0.050980587,1.000000000,1,0.000000,1.354167
7,1,0,0.090087292,0.122117721,1.000000000,1,0.000000,2.020833
8,1,0,0.130730900,0.149098009,1.000000000,1,0.000000,2.687500
9,1,0,0.070626820,0.102616988,1.000000000,1,0.000000,3.354167
10,1,0,0.021178140,0.038827054,1.000000000,1,0.000000,4.020833
11,1,0,0.079077099,0.111125149,1.000000000,1,0.000000,4.687500
12,1,0,0.132811244,0.149549410,1.000000000,1,0.000000,5.354167
13,1,0,0.083454144,0.115985550,1.000000000,1,0.000000,6.020833
14,1,0,0.022552257,0.044247419,1.000000000,1,0.000000,6.687500
15,1,0,0.066254370,0.097815618,1.000000000,1,0.000000,7.354167
16,1,0,0.129335005,0.149076000,1.000000000,1,0.000000,8.020833
17,1,0,0.094390719,0.126583099,1.000000000,1,0.000000,8.687500
18,1,0,0.028931026,0.054662976,1.000000000,1,0.000000,9.354167
19,1,0,0.055736988,0.086420052,1.000000000,1,0.000000,10.020833
20,1,0,0.123892151,0.149614409,1.000000000,1,0.000000,10.687500
21,1,0,0.107544356,0.140268639,1.000000000,1,0.000000,11.354167
22,1,0,0.039664698,0.068220519,1.000000000,1,0.000000,12.020833
23,1,0,0.043504584,0.073284492,1.000000000,1,0.000000,12.687500
24,1,0,0.112112882,0.145323619,1.000000000,1,0.000000,13.354167
25,1,0,0.118601516,0.149788007,1.000000000,1,0.000000,14.020833
26,1,0,0.049653137,0.079538077,1.000000000,1,0.000000,14.687500
27,1,0,0.034022494,0.062105961,1.000000000,1,0.000000,15.354167
28,1,0,0.100863086,0.133916080,1.000000000,1,0.000000,16.020833
29,1,0,0.127939475,0.149749413,1.000000000,1,0.000000,16.687500
30,1,0,0.061965844,0.093667641,1.000000000,1,0.000000,17.354167
31,1,0,0.024773275,0.048074394,1.000000000,1,0.000000,18.020833
32,1,0,0.087926216,0.119807526,1.000000000,1,0.000000,18.687500
33,1,0,0.131242878,0.149083003,1.000000000,1,0.000000,19.354167
34,1,0,0.072662910,0.104521193,1.000000000,1,0.000000,20.020833
35,1,0,0.020824434,0.036591846,1.000000000,1,0.000000,20.687500
36,1,0,0.076975790,0.109303966,1.000000000,1,0.000000,21.354167
37,1,0,0.132786305,0.149641410,1.000000000,1,0.000000,22.020833
38,1,0,0.085521202,0.117512740,1.000000000,1,0.000000,22.687500
39,1,0,0.023538620,0.046472609,1.000000000,1,0.000000,23.354167
40,1,0,0.064228759,0.096007437,1.000000000,1,0.000000,24.020833
41,1,0,0.128567313,0.149204999,1.000000000,1,0.000000,24.687500
42,1,0,0.096653898,0.128971279,1.000000000,1,0.000000,25.354167
43,1,0,0.030590403,0.057479177,1.000000000,1,0.000000,26.020833
44,1,0,0.053574910,0.083962873,1.000000000,1,0.000000,26.687500
45,1,0,0.122216924,0.149605408,1.000000000,1,0.000000,27.354167
46,1,0,0.109710183,0.142347842,1.000000000,1,0.000000,28.020833
47,1,0,0.041458284,0.070638701,1.000000000,1,0.000000,28.687500
48,1,0,0.041579014,0.071030304,1.000000000,1,0.000000,29.354167
49,1,0,0.109923338,0.142662436,1.000000000,1,0.000000,30.020833
50,1,0,0.120475610,0.149926007,1.000000000,1,0.000000,30.687500
51,1,0,0.051625560,0.082108267,1.000000000,1,0.000000,31.354167
52,1,0,0.032299500,0.059898768,1.000000000,1,0.000000,32.020833
53,1,0,0.098825678,0.131787896,1.000000000,1,0.000000,32.687500
54,1,0,0.128841698,0.149055406,1.000000000,1,0.000000,33.354167
55,1,0,0.064087634,0.095149837,1.000000000,1,0.000000,34.020833
56,1,0,0.023582128,0.046043206,1.000000000,1,0.000000,34.687500
57,1,0,0.085880550,0.118096344,1.000000000,1,0.000000,35.354167
58,1,0,0.131548691,0.149763003,1.000000000,1,0.000000,36.020833
59,1,0,0.074910208,0.106622376,1.000000000,1,0.000000,36.687500
60,0,0,0.000634638,0.000972000,1.000000000,1,0.000000,37.354167
61,0,0,0.000503729,0.000948000,1.000000000,1,0.000000,38.020833
62,0,0,0.000550207,0.000992000,1.000000000,1,0.000000,38.687500
63,0,0,0.000503205,0.000892000,1.000000000,1,0.000000,39.354167
64,0,0,0.000584678,0.000991000,1.000000000,1,0.000000,40.020833
65,0,0,0.000632049,0.000973000,1.000000000,1,0.000000,40.687500
66,0,0,0.000591799,0.000975000,1.000000000,1,0.000000,41.354167
67,0,0,0.000551329,0.000949000,1.000000000,1,0.000000,42.020833
68,0,0,0.000566036,0.000997000,1.000000000,1,0.000000,42.687500
69,0,0,0.000517611,0.000922000,1.000000000,1,0.000000,43.354167
70,0,0,0.000583665,0.000991000,1.000000000,1,0.000000,44.020833
71,0,0,0.000562655,0.000960000,1.000000000,1,0.000000,44.687500
72,0,0,0.000587029,0.000993000,1.000000000,1,0.000000,45.354167
73,0,0,0.000464748,0.000867000,1.000000000,1,0.000000,46.020833
74,0,0,0.000489741,0.000928000,1.000000000,1,0.000000,46.687500
75,0,0,0.000572362,0.000999000,1.000000000,1,0.000000,47.354167
76,0,0,0.000590740,0.000951000,1.000000000,1,0.000000,48.020833
77,0,0,0.000564455,0.000938000,1.000000000,1,0.000000,48.687500
78,0,0,0.000598992,0.000992000,1.000000000,1,0.000000,49.354167
79,0,0,0.000589633,0.000994000,1.000000000,1,0.000000,50.020833
80,0,0,0.000516700,0.000958000,1.000000000,1,0.000000,50.687500
81,0,0,0.000583877,0.000936000,1.000000000,1,0.000000,51.354167
82,0,0,0.000658015,0.000962000,1.000000000,1,0.000000,52.020833
83,0,0,0.000510178,0.000987000,1.000000000,1,0.000000,52.687500
84,0,0,0.000625297,0.000989000,1.000000000,1,0.000000,53.354167
85,0,0,0.000546991,0.000997000,1.000000000,1,0.000000,54.020833
86,0,0,0.000574108,0.000949000,1.000000000,1,0.000000,54.687500
87,0,0,0.000596051,0.000991000,1.000000000,1,0.000000,55.354167
88,0,0,0.000632007,0.000999000,1.000000000,1,0.000000,56.020833
89,0,0,0.000605979,0.000963000,1.000000000,1,0.000000,56.687500
90,0,1,0.000495395,0.000929135,0.833333969,1,0.666667,57.354167
91,0,1,0.000400837,0.000802449,0.666667938,1,1.333333,58.020833
92,0,1,0.000327277,0.000593027,0.500001907,1,2.000000,58.687500
93,0,1,0.000229652,0.000449017,0.333334923,1,2.666667,59.354167
94,0,1,0.000132463,0.000262168,0.166668177,1,3.333333,60.020833
95,0,1,0.000058119,0.000139126,0.000001525,1,4.000000,60.687500
96,0,1,0.000000001,0.000000001,0.000001000,1,4.666667,61.354167
97,0,1,0.000000001,0.000000001,0.000001000,1,5.333333,62.020833
98,0,1,0.000000001,0.000000001,0.000001000,1,6.000000,62.687500
99,0,1,0.000000001,0.000000001,0.000001000,1,6.666667,63.354167
100,0,1,0.000000001,0.000000001,0.000001000,1,7.333333,64.020833
101,0,1,0.000000001,0.000000001,0.000001000,1,8.000000,64.687500
102,0,1,0.000000001,0.000000001,0.000001000,1,8.666667,65.354167
103,0,1,0.000000001,0.000000001,0.000001000,1,9.333333,66.020833
104,0,1,0.000000001,0.000000001,0.000001000,1,10.000000,66.687500
105,0,1,0.000000001,0.000000001,0.000001000,1,10.666667,67.354167
106,0,1,0.000000001,0.000000001,0.000001000,1,11.333333,68.020833
107,0,1,0.000000001,0.000000001,0.000001000,1,12.000000,68.687500
108,0,1,0.000000001,0.000000001,0.000001000,1,12.666667,69.354167
109,0,1,0.000000001,0.000000001,0.000001000,1,13.333333,70.020833
110,0,1,0.000000001,0.000000001,0.000001000,1,14.000000,70.687500
111,0,1,0.000000001,0.000000001,0.000001000,1,14.666667,71.354167
112,0,1,0.000000001,0.000000001,0.000001000,1,15.333333,72.020833
113,0,1,0.000000001,0.000000001,0.000001000,1,16.000000,72.687500
114,0,1,0.000000001,0.000000001,0.000001000,1,16.666667,73.354167
115,0,1,0.000000001,0.000000001,0.000001000,1,17.333333,74.020833
116,0,1,0.000000001,0.000000001,0.000001000,1,18.000000,74.687500
117,0,1,0.000000001,0.000000001,0.000001000,1,18.666667,75.354167
118,0,1,0.000000000,0.000000001,0.000001000,1,19.333333,76.020833
119,0,1,0.000000001,0.000000001,0.000001000,1,20.000000,76.687500
120,1,1,0.000000116,0.000000149,0.000001000,1,20.666667,77.354167
121,1,1,0.000000116,0.000000149,0.000001000,1,21.333333,78.020833
122,1,1,0.000000047,0.000000077,0.000001000,1,22.000000,78.687500
123,1,1,0.000000036,0.000000064,0.000001000,1,22.666667,79.354167
124,1,1,0.000000103,0.000000136,0.000001000,1,23.333333,80.020833
125,1,1,0.000000125,0.000000149,0.000001000,1,24.000000,80.687500
126,1,1,0.000000058,0.000000089,0.000001000,1,24.666667,81.354167
127,1,1,0.000000027,0.000000053,0.000001000,1,25.333333,82.020833
128,1,1,0.000000092,0.000000125,0.000001000,1,26.000000,82.687500
129,1,1,0.000000131,0.000000150,0.000001000,1,26.666667,83.354167
130,1,1,0.000000070,0.000000102,0.000001000,1,27.333333,84.020833
131,1,1,0.000000021,0.000000040,0.000001000,1,28.000000,84.687500
132,1,1,0.000000079,0.000000111,0.000001000,1,28.666667,85.354167
133,1,1,0.000000132,0.000000150,0.000001000,1,29.333333,86.020833
134,1,1,0.000000081,0.000000114,0.000001000,1,30.000000,86.687500
135,1,1,0.000000022,0.000000041,0.000001000,1,30.666667,87.354167
136,1,1,0.000000068,0.000000100,0.000001000,1,31.333333,88.020833
137,1,1,0.000000131,0.000000149,0.000001000,1,32.000000,88.687500
138,1,1,0.000000094,0.000000126,0.000001000,1,32.666667,89.354167
139,1,1,0.000000029,0.000000055,0.000001000,1,33.333333,90.020833
140,1,1,0.000000056,0.000000087,0.000001000,1,34.000000,90.687500
141,1,1,0.000000124,0.000000149,0.000001000,1,34.666667,91.354167
142,1,1,0.000000105,0.000000138,0.000001000,1,35.333333,92.020833
143,1,1,0.000000038,0.000000067,0.000001000,1,36.000000,92.687500
144,1,1,0.000000045,0.000000075,0.000001000,1,36.666667,93.354167
145,1,1,0.000000114,0.000000147,0.000001000,1,37.333333,94.020833
146,1,1,0.000000119,0.000000149,0.000001000,1,38.000000,94.687500
147,1,1,0.000000049,0.000000079,0.000001000,1,38.666667,95.354167
148,1,1,0.000000034,0.000000062,0.000001000,1,39.333333,96.020833
149,1,1,0.000000101,0.000000133,0.000001000,1,40.000000,96.687500
150,1,1,0.000000126,0.000000149,0.000001000,1,40.666667,97.354167
151,1,1,0.000000060,0.000000091,0.000001000,1,41.333333,98.020833
152,1,1,0.000000026,0.000000051,0.000001000,1,42.000000,98.687500
153,1,1,0.000000090,0.000000123,0.000001000,1,42.666667,99.354167
154,1,1,0.000000132,0.000000150,0.000001000,1,43.333333,100.020833
155,1,1,0.000000073,0.000000104,0.000001000,1,44.000000,100.687500
156,1,1,0.000000021,0.000000037,0.000001000,1,44.666667,101.354167
157,1,1,0.000000077,0.000000110,0.000001000,1,45.333333,102.020833
158,1,1,0.000000132,0.000000149,0.000001000,1,46.000000,102.687500
159,1,1,0.000000084,0.000000116,0.000001000,1,46.666667,103.354167
160,1,1,0.000000023,0.000000044,0.000001000,1,47.333333,104.020833
161,1,1,0.000000066,0.000000097,0.000001000,1,48.000000,104.687500
162,1,1,0.000000130,0.000000150,0.000001000,1,48.666667,105.354167
163,1,1,0.000000097,0.000000129,0.000001000,1,49.333333,106.020833
164,1,1,0.000000031,0.000000058,0.000001000,1,50.000000,106.687500
165,1,1,0.000000054,0.000000085,0.000001000,1,50.666667,107.354167
166,1,1,0.000000122,0.000000150,0.000001000,1,51.333333,108.020833
167,1,1,0.000000108,0.000000140,0.000001000,1,52.000000,108.687500
168,1,1,0.000000040,0.000000068,0.000001000,1,52.666667,109.354167
169,1,1,0.000000043,0.000000073,0.000001000,1,53.333333,110.020833
170,1,1,0.000000112,0.000000145,0.000001000,1,54.000000,110.687500
171,1,1,0.000000120,0.000000150,0.000001000,1,54.666667,111.354167
172,1,1,0.000000052,0.000000082,0.000001000,1,55.333333,112.020833
173,1,1,0.000000032,0.000000060,0.000001000,1,56.000000,112.687500
174,1,1,0.000000099,0.000000132,0.000001000,1,56.666667,113.354167
175,1,1,0.000000128,0.000000150,0.000001000,1,57.333333,114.020833
176,1,1,0.000000062,0.000000093,0.000001000,1,58.000000,114.687500
177,1,1,0.000000025,0.000000048,0.000001000,1,58.666667,115.354167
178,1,1,0.000000088,0.000000121,0.000001000,1,59.333333,116.020833
179,1,1,0.000000132,0.000000150,0.000001000,1,60.000000,116.687500
180,0,0,0.000000001,0.000000001,0.000001000,1,60.666667,117.354167
181,0,0,0.000000000,0.000000001,0.000001000,1,61.333333,118.020833
182,0,0,0.000000000,0.000000001,0.000001000,1,62.000000,118.687500
183,0,0,0.000000001,0.000000001,0.000001000,1,62.666667,119.354167
184,0,0,0.000000001,0.000000001,0.000001000,1,63.333333,120.020833
185,0,0,0.000000001,0.000000001,0.000001000,1,64.000000,120.687500
186,0,0,0.000000001,0.000000001,0.000001000,1,64.666667,121.354167
187,0,0,0.000000001,0.000000001,0.000001000,1,65.333333,122.020833
188,0,0,0.000000001,0.000000001,0.000001000,1,66.000000,122.687500
189,0,0,0.000000001,0.000000001,0.000001000,1,66.666667,123.354167
190,0,0,0.000000000,0.000000001,0.000001000,1,67.333333,124.020833
191,0,0,0.000000001,0.000000001,0.000001000,1,68.000000,124.687500
192,0,0,0.000000001,0.000000001,0.000001000,1,68.666667,125.354167
193,0,0,0.000000001,0.000000001,0.000001000,1,69.333333,126.020833
194,0,0,0.000000001,0.000000001,0.000001000,1,70.000000,126.687500
195,0,0,0.000000001,0.000000001,0.000001000,1,70.666667,127.354167
196,0,0,0.000000001,0.000000001,0.000001000,1,71.333333,128.020833
197,0,0,0.000000001,0.000000001,0.000001000,1,72.000000,128.687500
198,0,0,0.000000001,0.000000001,0.000001000,1,72.666667,129.354167
199,0,0,0.000000001,0.000000001,0.000001000,1,73.333333,130.020833
200,0,0,0.000000001,0.000000001,0.000001000,1,74.000000,130.687500
201,0,0,0.000000001,0.000000001,0.000001000,1,74.666667,131.354167
202,0,0,0.000000001,0.000000001,0.000001000,1,75.333333,132.020833
203,0,0,0.000000001,0.000000001,0.000001000,1,76.000000,132.687500
204,0,0,0.000000001,0.000000001,0.000001000,1,76.666667,133.354167
205,0,0,0.000000001,0.000000001,0.000001000,1,77.333333,134.020833
206,0,0,0.000000001,0.000000001,0.000001000,1,78.000000,134.687500
207,0,0,0.000000001,0.000000001,0.000001000,1,78.666667,135.354167
208,0,0,0.000000001,0.000000001,0.000001000,1,79.333333,136.020833
209,0,0,0.000000001,0.000000001,0.000001000,1,80.000000,136.687500
210,0,0,0.000000001,0.000000001,0.000001000,1,80.666667,137.354167
211,0,0,0.000000001,0.000000001,0.000001000,1,81.333333,138.020833
212,0,0,0.000000001,0.000000001,0.000001000,1,82.000000,138.687500
213,0,0,0.000000001,0.000000001,0.000001000,1,82.666667,139.354167
214,0,0,0.000000001,0.000000001,0.000001000,1,83.333333,140.020833
215,0,0,0.000000001,0.000000001,0.000001000,1,84.000000,140.687500
216,0,0,0.000000001,0.000000001,0.000001000,1,84.666667,141.354167
217,0,0,0.000000001,0.000000001,0.000001000,1,85.333333,142.020833
218,0,0,0.000000001,0.000000001,0.000001000,1,86.000000,142.687500
219,0,0,0.000000001,0.000000001,0.000001000,1,86.666667,143.354167
220,0,0,0.000000001,0.000000001,0.000001000,1,87.333333,144.020833
221,0,0,0.000000001,0.000000001,0.000001000,1,88.000000,144.687500
222,0,0,0.000000001,0.000000001,0.000001000,1,88.666667,145.354167
223,0,0,0.000000001,0.000000001,0.000001000,1,89.333333,146.020833
224,0,0,0.000000001,0.000000001,0.000001000,1,90.000000,146.687500
225,0,0,0.000000001,0.000000001,0.000001000,1,90.666667,147.354167
226,0,0,0.000000001,0.000000001,0.000001000,1,91.333333,148.020833
227,0,0,0.000000000,0.000000001,0.000001000,1,92.000000,148.687500
228,0,0,0.000000001,0.000000001,0.000001000,1,92.666667,149.354167
229,0,0,0.000000000,0.000000001,0.000001000,1,93.333333,150.020833
230,0,0,0.000000001,0.000000001,0.000001000,1,94.000000,150.687500
231,0,0,0.000000001,0.000000001,0.000001000,1,94.666667,151.354167
232,0,0,0.000000000,0.000000001,0.000001000,1,95.333333,152.020833
233,0,0,0.000000001,0.000000001,0.000001000,1,96.000000,152.687500
234,0,0,0.000000000,0.000000001,0.000001000,1,96.666667,153.354167
235,0,0,0.000000001,0.000000001,0.000001000,1,97.333333,154.020833
236,0,0,0.000000001,0.000000001,0.000001000,1,98.000000,154.687500
237,0,0,0.000000001,0.000000001,0.000001000,1,98.666667,155.354167
238,0,0,0.000000001,0.000000001,0.000001000,1,99.333333,156.020833
239,0,0,0.000000000,0.000000001,0.000001000,1,100.000000,156.687500
240,1,0,0.000000047,0.000000078,0.000001000,1,100.666667,157.354167
241,1,0,0.039844185,0.071211457,0.476117402,1,101.333333,158.020833
242,1,0,0.068136540,0.072912209,0.725546718,1,102.000000,158.687500
243,1,0,0.035068365,0.054985367,0.856218517,1,102.666667,159.354167
244,1,0,0.034295272,0.061569821,0.924675345,1,103.333333,160.020833
245,1,0,0.100032920,0.132959142,0.960538507,1,104.000000,160.687500
246,1,0,0.121614234,0.144241974,0.979326844,1,0.000000,161.354167
247,1,0,0.056630955,0.086478025,0.989169657,1,0.000000,162.020833
248,1,0,0.027289397,0.052808441,0.994326174,1,0.000000,162.687500
249,1,0,0.092040831,0.124568544,0.997027576,1,0.000000,163.354167
250,1,0,0.129763611,0.149176121,0.998442888,1,0.000000,164.020833
251,1,0,0.068352637,0.100390367,0.999184370,1,0.000000,164.687500
252,1,0,0.021801408,0.041182633,0.999572575,1,0.000000,165.354167
253,1,0,0.081204921,0.113522962,0.999776244,1,0.000000,166.020833
254,1,0,0.132931774,0.149145752,0.999882758,1,0.000000,166.687500
255,1,0,0.081280957,0.113867283,0.999938488,1,0.000000,167.354167
256,1,0,0.021845781,0.041460730,0.999967754,1,0.000000,168.020833
257,1,0,0.068404768,0.099642128,0.999983132,1,0.000000,168.687500
258,1,0,0.130105123,0.149743393,0.999991119,1,0.000000,169.354167
259,1,0,0.092328122,0.124735817,0.999995470,1,0.000000,170.020833
260,1,0,0.027385772,0.052411553,0.999997437,1,0.000000,170.687500
261,1,0,0.057784882,0.088951118,0.999998569,1,0.000000,171.354167
262,1,0,0.125357082,0.149647206,0.999998569,1,0.000000,172.020833
263,1,0,0.105353888,0.137816265,0.999998569,1,0.000000,172.687500
264,1,0,0.037583207,0.065844230,0.999998569,1,0.000000,173.354167
265,1,0,0.045425644,0.075386614,0.999998569,1,0.000000,174.020833
266,1,0,0.114394406,0.147348613,0.999998569,1,0.000000,174.687500
267,1,0,0.116494360,0.149971798,0.999998569,1,0.000000,175.354167
268,1,0,0.047461908,0.077500783,0.999998569,1,0.000000,176.020833
269,1,0,0.035768281,0.063543059,0.999998569,1,0.000000,176.687500
270,1,1,0.092447322,0.113056779,0.833332539,1,0.666667,177.354167
271,1,1,0.096475820,0.119590849,0.666666508,1,1.333333,178.020833
272,1,1,0.036689441,0.060283616,0.500000477,1,2.000000,178.687500
273,1,1,0.009635077,0.016945869,0.333333492,1,2.666667,179.354167
274,1,1,0.020725552,0.021900326,0.166666746,1,3.333333,180.020833
275,1,1,0.012760881,0.020112215,0.000001000,1,4.000000,180.687500
276,1,1,0.000000071,0.000000103,0.000001000,1,4.666667,181.354167
277,1,1,0.000000021,0.000000040,0.000001000,1,5.333333,182.020833
278,1,1,0.000000079,0.000000111,0.000001000,1,6.000000,182.687500
279,1,1,0.000000133,0.000000149,0.000001000,1,6.666667,183.354167
280,1,1,0.000000083,0.000000116,0.000001000,1,7.333333,184.020833
